time,env_t,obj_t
03:11:17,17.31,-6.89
03:11:18,17.25,-7.05
03:11:19,17.25,-6.93
03:11:20,17.25,-7.05
03:11:21,17.23,-6.85
03:11:22,17.23,-7.01
03:11:23,17.23,-7.01
03:11:24,17.23,-6.97
03:11:25,17.23,-6.97
03:11:26,17.23,-7.01
03:11:27,17.21,-6.93
03:11:28,17.25,-6.89
03:11:29,17.21,-6.89
03:11:30,17.25,-6.97
03:11:31,17.23,-6.97
03:11:32,17.21,-6.93
03:11:33,17.29,-6.81
03:11:34,17.25,-6.85
03:11:35,17.21,-6.85
03:11:36,17.21,-6.89
03:11:37,17.25,-6.97
03:11:38,17.25,-6.85
03:11:40,17.25,-6.89
03:11:41,17.23,-6.97
03:11:42,17.25,-7.01
03:11:43,17.25,-6.93
03:11:44,17.23,-7.05
03:11:45,17.23,-7.05
03:11:46,17.25,-6.97
03:11:47,17.25,-7.01
03:11:48,17.25,-6.97
03:11:49,17.23,-7.01
03:11:50,17.23,-6.97
03:11:51,17.23,-6.89
03:11:52,17.25,-6.89
03:11:53,17.23,-7.01
03:11:54,17.21,-6.97
03:11:55,17.19,-6.93
03:11:56,17.21,-6.85
03:11:57,17.23,-6.85
03:11:58,17.25,-6.89
03:11:59,17.29,-6.85
03:12:00,17.23,-6.81
03:12:01,17.21,-6.77
03:12:02,17.25,-6.97
03:12:03,17.21,-7.01
03:12:04,17.25,-6.93
03:12:05,17.23,-6.97
03:12:07,17.21,-6.93
03:12:08,17.25,-6.89
03:12:09,17.23,-6.85
03:12:10,17.25,-6.81
03:12:11,17.29,-6.97
03:12:12,17.25,-6.89
03:12:13,17.25,-6.89
03:12:14,17.23,-6.93
03:12:15,17.25,-6.93
03:12:16,17.23,-6.93
03:12:17,17.29,-6.89
03:12:18,17.29,-6.89
03:12:19,17.19,-7.01
03:12:20,17.23,-6.97
03:12:21,17.23,-6.93
03:12:22,17.25,-6.97
03:12:23,17.23,-6.85
03:12:24,17.25,-6.89
03:12:25,17.25,-6.89
03:12:26,17.23,-6.93
03:12:27,17.23,-7.01
03:12:28,17.25,-7.01
03:12:29,17.21,-6.97
03:12:30,17.21,-6.93
03:12:31,17.29,-6.89
03:12:32,17.21,-6.93
03:12:34,17.23,-6.93
03:12:35,17.25,-6.89
03:12:36,17.25,-7.11
03:12:37,17.23,-6.89
03:12:38,17.23,-6.77
03:12:39,17.23,-6.97
03:12:40,17.25,-6.85
03:12:41,17.25,-6.97
03:12:42,17.25,-7.01
03:12:43,17.23,-6.97
03:12:44,17.21,-7.05
03:12:45,17.23,-6.97
03:12:46,17.21,-7.01
03:12:47,17.31,-6.85
03:12:48,17.25,-6.89
03:12:49,17.25,-6.93
03:12:50,17.25,-6.93
03:12:51,17.25,-7.05
03:12:52,17.23,-6.97
03:12:53,17.23,-7.01
03:12:54,17.23,-6.89
03:12:55,17.25,-6.81
03:12:56,17.23,-6.97
03:12:57,17.29,-7.01
03:12:58,17.25,-6.93
03:12:59,17.21,-6.93
03:13:01,17.29,-6.97
03:13:02,17.29,-6.89
03:13:03,17.25,-6.97
03:13:04,17.25,-6.93
03:13:05,17.25,-6.93
03:13:06,17.21,-6.89
03:13:07,17.25,-6.97
03:13:08,17.21,-6.93
03:13:09,17.25,-6.85
03:13:10,17.25,-6.93
03:13:11,17.25,-6.93
03:13:12,17.21,-6.93
03:13:13,17.23,-6.97
03:13:14,17.25,-6.93
03:13:15,17.25,-6.93
03:13:16,17.23,-6.85
03:13:17,17.23,-6.77
03:13:18,17.25,-6.89
03:13:19,17.23,-6.85
03:13:20,17.21,-6.85
03:13:21,17.23,-6.85
03:13:22,17.25,-6.85
03:13:23,17.23,-6.93
03:13:24,17.29,-6.85
03:13:25,17.23,-6.85
03:13:26,17.21,-6.81
03:13:27,17.21,-6.93
03:13:29,17.21,-6.77
03:13:30,17.21,-6.85
03:13:31,17.21,-6.89
03:13:32,17.19,-6.73
03:13:33,17.23,-6.81
03:13:34,17.23,-6.85
03:13:35,17.23,-6.77
03:13:36,17.23,-6.89
03:13:37,17.23,-6.93
03:13:38,17.25,-6.77
03:13:39,17.25,-6.89
03:13:40,17.25,-6.85
03:13:41,17.19,-6.81
03:13:42,17.21,-6.85
03:13:43,17.23,-6.77
03:13:44,17.25,-6.77
03:13:45,17.23,-6.81
03:13:46,17.23,-6.93
03:13:47,17.23,-6.81
03:13:48,17.23,-6.85
03:13:49,17.25,-6.81
03:13:50,17.21,-6.85
03:13:51,17.21,-6.85
03:13:52,17.25,-6.85
03:13:53,17.23,-6.77
03:13:54,17.25,-6.85
03:13:56,17.23,-6.89
03:13:57,17.23,-6.93
03:13:58,17.23,-6.85
03:13:59,17.23,-6.85
03:14:00,17.25,-6.85
03:14:01,17.21,-6.77
03:14:02,17.23,-6.85
03:14:03,17.25,-6.89
03:14:04,17.23,-6.85
03:14:05,17.23,-6.89
03:14:06,17.23,-6.93
03:14:07,17.23,-6.85
03:14:08,17.25,-6.81
03:14:09,17.23,-6.85
03:14:10,17.23,-6.93
03:14:11,17.23,-6.89
03:14:12,17.25,-6.89
03:14:13,17.21,-6.89
03:14:14,17.23,-6.89
03:14:15,17.23,-6.97
03:14:16,17.23,-6.85
03:14:17,17.23,-6.73
03:14:18,17.23,-6.89
03:14:19,17.23,-6.81
03:14:20,17.25,-6.89
03:14:22,17.23,-6.85
03:14:23,17.23,-6.63
03:14:24,17.23,-6.89
03:14:25,17.23,-6.81
03:14:26,17.23,-6.85
03:14:27,17.23,-6.93
03:14:28,17.21,-6.85
03:14:29,17.21,-6.77
03:14:30,17.29,-6.89
03:14:31,17.25,-6.85
03:14:32,17.21,-6.81
03:14:33,17.23,-6.85
03:14:34,17.25,-6.73
03:14:35,17.31,-6.89
03:14:36,17.23,-6.77
03:14:37,17.25,-6.81
03:14:38,17.25,-6.85
03:14:39,17.25,-6.85
03:14:40,17.29,-6.89
03:14:41,17.21,-6.89
03:14:42,17.21,-6.77
03:14:43,17.29,-6.69
03:14:44,17.25,-6.73
03:14:45,17.25,-6.89
03:14:46,17.21,-7.01
03:14:47,17.23,-6.69
03:14:48,17.25,-6.73
03:14:50,17.21,-6.85
03:14:51,17.23,-6.77
03:14:52,17.23,-6.69
03:14:53,17.23,-6.85
03:14:54,17.25,-6.81
03:14:55,17.25,-6.69
03:14:56,17.21,-6.77
03:14:57,17.21,-6.77
03:14:58,17.23,-6.69
03:14:59,17.23,-6.73
03:15:00,17.25,-6.77
03:15:01,17.23,-6.85
03:15:02,17.25,-6.77
03:15:03,17.21,-6.85
03:15:04,17.23,-6.85
03:15:05,17.21,-6.93
03:15:06,17.21,-6.85
03:15:07,17.25,-6.81
03:15:08,17.23,-6.77
03:15:09,17.19,-6.89
03:15:10,17.23,-6.89
03:15:11,17.25,-6.81
03:15:12,17.23,-6.73
03:15:13,17.23,-6.73
03:15:14,17.25,-6.89
03:15:15,17.21,-6.93
03:15:17,17.25,-6.85
03:15:18,17.29,-6.89
03:15:19,17.31,-6.63
03:15:20,17.23,-6.73
03:15:21,17.23,-6.73
03:15:22,17.23,-6.85
03:15:23,17.23,-6.81
03:15:24,17.29,-6.69
03:15:25,17.21,-6.73
03:15:26,17.25,-6.73
03:15:27,17.23,-6.85
03:15:28,17.25,-6.89
03:15:29,17.21,-6.77
03:15:30,17.25,-6.73
03:15:31,17.19,-6.89
03:15:32,17.23,-6.85
03:15:33,17.25,-6.81
03:15:34,17.23,-6.89
03:15:35,17.25,-6.85
03:15:36,17.23,-6.85
03:15:37,17.29,-6.81
03:15:38,17.25,-6.85
03:15:39,17.25,-6.73
03:15:40,17.23,-6.93
03:15:41,17.29,-6.81
03:15:42,17.21,-6.89
03:15:44,17.21,-6.93
03:15:45,17.21,-6.89
03:15:46,17.29,-7.01
03:15:47,17.23,-6.93
03:15:48,17.21,-7.01
03:15:49,17.21,-6.77
03:15:50,17.25,-6.73
03:15:51,17.21,-6.97
03:15:52,17.23,-6.85
03:15:53,17.25,-6.85
03:15:54,17.23,-6.97
03:15:55,17.21,-6.89
03:15:56,17.23,-6.77
03:15:57,17.23,-7.01
03:15:58,17.23,-6.85
03:15:59,17.21,-6.77
03:16:00,17.21,-6.77
03:16:01,17.23,-6.85
03:16:02,17.23,-6.85
03:16:03,17.23,-6.89
03:16:04,17.19,-6.89
03:16:05,17.19,-6.97
03:16:06,17.23,-6.85
03:16:07,17.21,-6.93
03:16:08,17.29,-6.77
03:16:09,17.23,-6.85
03:16:11,17.21,-6.85
03:16:12,17.23,-6.93
03:16:13,17.21,-6.97
03:16:14,17.21,-6.85
03:16:15,17.25,-6.97
03:16:16,17.19,-6.93
03:16:17,17.19,-6.89
03:16:18,17.21,-6.89
03:16:19,17.21,-6.93
03:16:20,17.23,-6.93
03:16:21,17.21,-6.89
03:16:22,17.23,-6.77
03:16:23,17.21,-6.93
03:16:24,17.25,-6.85
03:16:25,17.23,-6.89
03:16:26,17.23,-6.77
03:16:27,17.25,-7.01
03:16:28,17.21,-7.05
03:16:29,17.21,-6.97
03:16:30,17.21,-6.97
03:16:31,17.21,-6.93
03:16:32,17.21,-6.93
03:16:33,17.29,-6.85
03:16:34,17.21,-6.81
03:16:35,17.21,-6.89
03:16:36,17.23,-6.93
03:16:38,17.21,-6.77
03:16:39,17.21,-6.89
03:16:40,17.23,-6.85
03:16:41,17.21,-6.77
03:16:42,17.21,-6.85
03:16:43,17.19,-7.01
03:16:44,17.23,-6.89
03:16:45,17.21,-6.81
03:16:46,17.21,-6.73
03:16:47,17.21,-6.77
03:16:48,17.21,-6.77
03:16:49,17.23,-6.89
03:16:50,17.25,-6.89
03:16:51,17.25,-6.85
03:16:52,17.21,-6.93
03:16:53,17.23,-6.89
03:16:54,17.23,-7.05
03:16:55,17.21,-7.05
03:16:56,17.21,-7.01
03:16:57,17.25,-6.97
03:16:58,17.21,-6.85
03:16:59,17.23,-6.93
03:17:00,17.21,-6.81
03:17:01,17.17,-6.85
03:17:02,17.21,-6.77
03:17:03,17.17,-6.81
03:17:05,17.19,-7.01
03:17:06,17.23,-6.85
03:17:07,17.19,-6.89
03:17:08,17.21,-6.85
03:17:09,17.19,-6.89
03:17:10,17.17,-6.97
03:17:11,17.21,-7.01
03:17:12,17.19,-6.81
03:17:13,17.19,-6.81
03:17:14,17.19,-6.77
03:17:15,17.17,-6.93
03:17:16,17.19,-6.77
03:17:17,17.19,-6.89
03:17:18,17.21,-6.77
03:17:19,17.23,-6.89
03:17:20,17.21,-6.93
03:17:21,17.19,-6.73
03:17:22,17.17,-6.77
03:17:23,17.17,-6.89
03:17:24,17.21,-6.93
03:17:25,17.19,-6.89
03:17:26,17.21,-6.77
03:17:27,17.21,-6.85
03:17:28,17.21,-6.89
03:17:29,17.21,-6.77
03:17:30,17.21,-6.85
03:17:31,17.21,-6.63
03:17:33,17.23,-6.77
03:17:34,17.21,-6.63
03:17:35,17.25,-6.73
03:17:36,17.21,-6.89
03:17:37,17.19,-6.89
03:17:38,17.19,-6.77
03:17:39,17.21,-6.73
03:17:40,17.21,-6.85
03:17:41,17.19,-6.77
03:17:42,17.19,-6.63
03:17:43,17.19,-6.73
03:17:44,17.21,-6.73
03:17:45,17.19,-6.77
03:17:46,17.21,-6.73
03:17:47,17.21,-6.59
03:17:48,17.21,-6.73
03:17:49,17.19,-6.81
03:17:50,17.21,-6.85
03:17:51,17.21,-6.93
03:17:52,17.19,-6.89
03:17:53,17.21,-6.89
03:17:54,17.21,-6.73
03:17:55,17.19,-6.77
03:17:56,17.21,-6.77
03:17:57,17.19,-6.81
03:17:58,17.21,-6.93
03:18:00,17.23,-6.89
03:18:01,17.21,-7.01
03:18:02,17.15,-7.11
03:18:03,17.17,-6.85
03:18:04,17.19,-6.81
03:18:05,17.19,-6.77
03:18:06,17.19,-6.77
03:18:07,17.15,-6.77
03:18:08,17.21,-6.69
03:18:09,17.19,-6.73
03:18:10,17.23,-6.77
03:18:11,17.17,-6.77
03:18:12,17.21,-6.77
03:18:13,17.19,-6.89
03:18:14,17.19,-6.89
03:18:15,17.21,-6.97
03:18:16,17.23,-6.85
03:18:17,17.23,-6.89
03:18:18,17.17,-6.77
03:18:19,17.19,-6.77
03:18:20,17.21,-6.73
03:18:21,17.15,-6.85
03:18:22,17.23,-6.73
03:18:23,17.17,-6.85
03:18:24,17.23,-6.77
03:18:25,17.21,-6.77
03:18:27,17.19,-6.89
03:18:28,17.17,-6.93
03:18:29,17.19,-6.81
03:18:30,17.21,-6.89
03:18:31,17.17,-6.85
03:18:32,17.17,-6.77
03:18:33,17.19,-6.77
03:18:34,17.21,-6.73
03:18:35,17.19,-6.81
03:18:36,17.21,-6.89
03:18:37,17.23,-6.85
03:18:38,17.17,-6.97
03:18:39,17.19,-6.93
03:18:40,17.23,-7.01
03:18:41,17.19,-6.93
03:18:42,17.19,-6.81
03:18:43,17.19,-6.77
03:18:44,17.21,-6.73
03:18:45,17.17,-6.85
03:18:46,17.19,-6.89
03:18:47,17.19,-6.93
03:18:48,17.19,-6.97
03:18:49,17.21,-6.85
03:18:50,17.17,-6.93
03:18:51,17.19,-6.97
03:18:52,17.19,-7.05
03:18:54,17.21,-6.89
03:18:55,17.23,-6.97
03:18:56,17.21,-6.89
03:18:57,17.19,-6.89
03:18:58,17.21,-6.77
03:18:59,17.17,-6.77
03:19:00,17.17,-6.81
03:19:01,17.21,-6.85
03:19:02,17.19,-6.89
03:19:03,17.19,-6.93
03:19:04,17.21,-6.77
03:19:05,17.17,-6.77
03:19:06,17.17,-6.93
03:19:07,17.15,-6.81
03:19:08,17.19,-6.77
03:19:09,17.19,-6.77
03:19:10,17.21,-6.69
03:19:11,17.19,-6.81
03:19:12,17.19,-6.77
03:19:13,17.21,-6.85
03:19:14,17.17,-6.81
03:19:15,17.15,-6.85
03:19:16,17.21,-6.85
03:19:17,17.21,-6.81
03:19:18,17.19,-6.73
03:19:19,17.19,-6.73
03:19:21,17.21,-6.77
03:19:22,17.19,-6.73
03:19:23,17.23,-6.69
03:19:24,17.21,-6.55
03:19:25,17.21,-6.55
03:19:26,17.19,-6.59
03:19:27,17.17,-6.55
03:19:28,17.17,-6.63
03:19:29,17.17,-6.77
03:19:30,17.21,-6.47
03:19:31,17.23,-6.73
03:19:32,17.15,-6.97
03:19:33,17.19,-6.93
03:19:34,17.21,-6.77
03:19:35,17.19,-6.85
03:19:36,17.21,-6.73
03:19:37,17.17,-6.73
03:19:38,17.23,-6.89
03:19:39,17.21,-6.73
03:19:40,17.17,-6.73
03:19:41,17.19,-6.69
03:19:42,17.19,-6.77
03:19:43,17.19,-6.81
03:19:44,17.21,-6.85
03:19:45,17.23,-6.89
03:19:46,17.19,-6.73
03:19:48,17.17,-6.77
03:19:49,17.17,-6.69
03:19:50,17.19,-6.85
03:19:51,17.19,-6.81
03:19:52,17.19,-6.89
03:19:53,17.19,-6.73
03:19:54,17.17,-6.81
03:19:55,17.15,-6.63
03:19:56,17.17,-6.69
03:19:57,17.19,-6.69
03:19:58,17.19,-6.51
03:19:59,17.17,-6.81
03:20:00,17.21,-6.85
03:20:01,17.19,-6.81
03:20:02,17.19,-6.81
03:20:03,17.21,-6.89
03:20:04,17.21,-6.77
03:20:05,17.21,-6.89
03:20:06,17.21,-6.77
03:20:07,17.19,-6.69
03:20:08,17.19,-6.77
03:20:09,17.21,-6.63
03:20:10,17.19,-6.73
03:20:11,17.17,-6.77
03:20:12,17.17,-6.81
03:20:13,17.19,-6.81
03:20:15,17.19,-6.93
03:20:16,17.19,-6.89
03:20:17,17.17,-6.81
03:20:18,17.17,-6.93
03:20:19,17.21,-6.77
03:20:20,17.17,-6.93
03:20:21,17.17,-6.93
03:20:22,17.19,-6.81
03:20:23,17.21,-6.85
03:20:24,17.19,-6.81
03:20:25,17.19,-6.77
03:20:26,17.17,-6.85
03:20:27,17.19,-6.81
03:20:28,17.17,-6.93
03:20:29,17.17,-6.93
03:20:30,17.19,-6.81
03:20:31,17.21,-6.85
03:20:32,17.23,-6.77
03:20:33,17.19,-6.77
03:20:34,17.23,-6.89
03:20:35,17.19,-6.89
03:20:36,17.19,-6.77
03:20:37,17.19,-6.81
03:20:38,17.21,-6.89
03:20:39,17.19,-6.93
03:20:40,17.19,-6.97
03:20:41,17.19,-6.93
03:20:43,17.17,-6.85
03:20:44,17.17,-6.85
03:20:45,17.19,-6.93
03:20:46,17.15,-6.97
03:20:47,17.17,-6.97
03:20:48,17.21,-6.97
03:20:49,17.19,-6.81
03:20:50,17.17,-6.81
03:20:51,17.19,-6.89
03:20:52,17.19,-6.93
03:20:53,17.19,-6.97
03:20:54,17.19,-6.81
03:20:55,17.21,-6.81
03:20:56,17.19,-6.81
03:20:57,17.19,-6.81
03:20:58,17.19,-6.85
03:20:59,17.19,-6.73
03:21:00,17.17,-6.63
03:21:01,17.17,-6.59
03:21:02,17.21,-6.47
03:21:03,17.19,-6.77
03:21:04,17.19,-6.81
03:21:05,17.19,-6.97
03:21:06,17.17,-6.93
03:21:07,17.19,-6.77
03:21:08,17.19,-6.89
03:21:10,17.19,-6.73
03:21:11,17.19,-6.59
03:21:12,17.19,-6.59
03:21:13,17.19,-6.77
03:21:14,17.21,-6.77
03:21:15,17.19,-6.85
03:21:16,17.17,-6.81
03:21:17,17.19,-6.73
03:21:18,17.19,-6.73
03:21:19,17.19,-6.81
03:21:20,17.19,-6.77
03:21:21,17.15,-6.97
03:21:22,17.21,-6.97
03:21:23,17.19,-6.89
03:21:24,17.19,-6.81
03:21:25,17.19,-6.59
03:21:26,17.21,-6.77
03:21:27,17.17,-6.77
03:21:28,17.17,-6.81
03:21:29,17.19,-6.73
03:21:30,17.23,-6.63
03:21:31,17.21,-6.77
03:21:32,17.19,-6.85
03:21:33,17.21,-6.77
03:21:34,17.17,-6.93
03:21:35,17.23,-6.89
03:21:37,17.21,-6.85
03:21:38,17.19,-6.77
03:21:39,17.19,-6.93
03:21:40,17.21,-6.89
03:21:41,17.23,-6.69
03:21:42,17.23,-6.81
03:21:43,17.19,-6.73
03:21:44,17.19,-6.69
03:21:45,17.21,-6.69
03:21:46,17.19,-6.81
03:21:47,17.25,-6.89
03:21:48,17.21,-6.73
03:21:49,17.17,-6.93
03:21:50,17.19,-6.77
03:21:51,17.19,-6.89
03:21:52,17.19,-6.81
03:21:53,17.23,-6.89
03:21:54,17.21,-6.73
03:21:55,17.19,-6.93
03:21:56,17.15,-6.81
03:21:57,17.21,-6.81
03:21:58,17.19,-6.81
03:21:59,17.21,-6.77
03:22:00,17.19,-6.85
03:22:01,17.21,-6.85
03:22:02,17.19,-6.97
03:22:04,17.17,-7.01
03:22:05,17.17,-6.89
03:22:06,17.17,-6.77
03:22:07,17.21,-6.77
03:22:08,17.21,-6.81
03:22:09,17.19,-6.77
03:22:10,17.19,-6.81
03:22:11,17.21,-6.77
03:22:12,17.23,-6.73
03:22:13,17.19,-6.69
03:22:14,17.21,-6.77
03:22:15,17.21,-6.77
03:22:16,17.21,-6.77
03:22:17,17.23,-6.89
03:22:18,17.21,-6.81
03:22:19,17.19,-6.77
03:22:20,17.19,-6.77
03:22:21,17.19,-6.89
03:22:22,17.21,-6.89
03:22:23,17.21,-6.85
03:22:24,17.23,-6.89
03:22:25,17.19,-6.93
03:22:26,17.21,-6.77
03:22:27,17.25,-6.73
03:22:28,17.19,-6.77
03:22:29,17.21,-6.73
03:22:31,17.23,-6.69
03:22:32,17.21,-6.63
03:22:33,17.21,-6.69
03:22:34,17.21,-6.69
03:22:35,17.23,-6.43
03:22:36,17.19,-6.55
03:22:37,17.21,-6.77
03:22:38,17.21,-6.73
03:22:39,17.23,-6.77
03:22:40,17.21,-6.69
03:22:41,17.19,-6.73
03:22:42,17.23,-6.77
03:22:43,17.21,-6.77
03:22:44,17.29,-6.77
03:22:45,17.23,-6.81
03:22:46,17.21,-6.73
03:22:47,17.21,-6.89
03:22:48,17.17,-6.93
03:22:49,17.21,-6.85
03:22:50,17.21,-6.97
03:22:51,17.21,-6.93
03:22:52,17.19,-6.77
03:22:53,17.21,-6.77
03:22:54,17.19,-6.97
03:22:55,17.21,-6.85
03:22:56,17.19,-6.97
03:22:57,17.21,-6.89
03:22:59,17.19,-6.77
03:23:00,17.21,-6.69
03:23:01,17.19,-6.81
03:23:02,17.21,-6.85
03:23:03,17.19,-6.77
03:23:04,17.21,-6.77
03:23:05,17.19,-6.77
03:23:06,17.21,-6.85
03:23:07,17.23,-6.77
03:23:08,17.23,-6.77
03:23:09,17.19,-6.89
03:23:10,17.25,-6.73
03:23:11,17.19,-6.77
03:23:12,17.21,-6.85
03:23:13,17.19,-6.81
03:23:14,17.19,-6.89
03:23:15,17.23,-6.77
03:23:16,17.19,-6.81
03:23:17,17.19,-6.73
03:23:18,17.21,-6.73
03:23:19,17.23,-6.77
03:23:20,17.21,-6.77
03:23:21,17.21,-6.81
03:23:22,17.21,-6.77
03:23:23,17.21,-6.69
03:23:25,17.21,-6.73
03:23:26,17.25,-6.69
03:23:27,17.23,-6.77
03:23:28,17.23,-6.85
03:23:29,17.23,-6.89
03:23:30,17.21,-6.77
03:23:31,17.23,-6.81
03:23:32,17.21,-6.85
03:23:33,17.23,-6.77
03:23:34,17.23,-6.89
03:23:35,17.23,-6.73
03:23:36,17.23,-6.73
03:23:37,17.23,-6.77
03:23:38,17.19,-6.77
03:23:39,17.21,-6.73
03:23:40,17.21,-6.85
03:23:41,17.21,-6.69
03:23:42,17.19,-6.89
03:23:43,17.23,-6.89
03:23:44,17.19,-6.93
03:23:45,17.19,-6.81
03:23:46,17.19,-6.81
03:23:47,17.23,-6.77
03:23:48,17.19,-6.59
03:23:49,17.21,-6.55
03:23:50,17.23,-6.59
03:23:51,17.23,-6.73
03:23:53,17.23,-6.69
03:23:54,17.21,-6.77
03:23:55,17.21,-6.77
03:23:56,17.21,-6.73
03:23:57,17.21,-6.89
03:23:58,17.25,-6.81
03:23:59,17.19,-6.77
03:24:00,17.21,-6.93
03:24:01,17.23,-6.89
03:24:02,17.23,-6.77
03:24:03,17.25,-6.85
03:24:04,17.23,-6.93
03:24:05,17.21,-6.85
03:24:06,17.21,-6.81
03:24:07,17.23,-6.85
03:24:08,17.21,-6.77
03:24:09,17.23,-6.73
03:24:10,17.25,-6.73
03:24:11,17.21,-6.85
03:24:12,17.23,-6.69
03:24:13,17.23,-6.77
03:24:14,17.23,-6.73
03:24:15,17.19,-6.81
03:24:16,17.23,-6.85
03:24:17,17.23,-6.73
03:24:18,17.21,-6.73
03:24:20,17.25,-6.63
03:24:21,17.21,-6.59
03:24:22,17.23,-6.63
03:24:23,17.23,-6.77
03:24:24,17.23,-6.73
03:24:25,17.21,-6.85
03:24:26,17.25,-6.59
03:24:27,17.21,-6.69
03:24:28,17.23,-6.77
03:24:29,17.23,-6.93
03:24:30,17.25,-6.85
03:24:31,17.25,-6.89
03:24:32,17.23,-6.73
03:24:33,17.21,-6.85
03:24:34,17.21,-6.89
03:24:35,17.21,-6.77
03:24:36,17.23,-6.73
03:24:37,17.25,-6.81
03:24:38,17.17,-6.77
03:24:39,17.19,-6.69
03:24:40,17.21,-6.77
03:24:41,17.25,-6.89
03:24:42,17.19,-6.77
03:24:43,17.25,-6.63
03:24:44,17.25,-6.77
03:24:45,17.25,-6.81
03:24:47,17.23,-6.73
03:24:48,17.21,-6.85
03:24:49,17.25,-6.81
03:24:50,17.23,-6.77
03:24:51,17.23,-6.77
03:24:52,17.23,-6.69
03:24:53,17.21,-6.69
03:24:54,17.25,-6.51
03:24:55,17.25,-6.73
03:24:56,17.21,-6.77
03:24:57,17.29,-6.73
03:24:58,17.23,-6.77
03:24:59,17.29,-6.85
03:25:00,17.29,-6.89
03:25:01,17.21,-6.93
03:25:02,17.23,-6.85
03:25:03,17.29,-6.69
03:25:04,17.25,-6.77
03:25:05,17.25,-6.81
03:25:06,17.23,-6.97
03:25:07,17.23,-6.89
03:25:08,17.31,-6.81
03:25:09,17.21,-6.93
03:25:10,17.25,-6.73
03:25:11,17.23,-6.85
03:25:12,17.21,-6.73
03:25:14,17.23,-6.77
03:25:15,17.23,-6.77
03:25:16,17.25,-6.81
03:25:17,17.23,-6.85
03:25:18,17.29,-6.85
03:25:19,17.29,-6.81
03:25:20,17.23,-6.81
03:25:21,17.25,-6.81
03:25:22,17.25,-6.97
03:25:23,17.23,-7.01
03:25:24,17.21,-6.97
03:25:25,17.25,-6.81
03:25:26,17.23,-6.81
03:25:27,17.21,-6.81
03:25:28,17.21,-6.85
03:25:29,17.23,-6.77
03:25:30,17.23,-6.89
03:25:31,17.23,-6.93
03:25:32,17.29,-6.85
03:25:33,17.25,-6.69
03:25:34,17.23,-6.85
03:25:35,17.25,-6.85
03:25:36,17.29,-6.85
03:25:37,17.29,-6.77
03:25:38,17.25,-6.93
03:25:39,17.25,-6.73
03:25:41,17.23,-6.73
03:25:42,17.23,-6.73
03:25:43,17.23,-6.77
03:25:44,17.25,-6.85
03:25:45,17.23,-6.69
03:25:46,17.25,-6.73
03:25:47,17.23,-6.77
03:25:48,17.23,-6.77
03:25:49,17.25,-6.73
03:25:50,17.25,-6.73
03:25:51,17.25,-6.59
03:25:52,17.23,-6.59
03:25:53,17.23,-6.73
03:25:54,17.25,-6.47
03:25:55,17.29,-6.55
03:25:56,17.25,-6.69
03:25:57,17.29,-6.85
03:25:58,17.23,-6.93
03:25:59,17.29,-6.97
03:26:00,17.25,-6.85
03:26:01,17.23,-6.63
03:26:02,17.25,-6.89
03:26:03,17.29,-6.69
03:26:04,17.23,-6.81
03:26:05,17.25,-6.73
03:26:06,17.25,-6.69
03:26:08,17.29,-6.69
03:26:09,17.25,-6.85
03:26:10,17.25,-6.85
03:26:11,17.23,-6.89
03:26:12,17.23,-6.85
03:26:13,17.29,-6.77
03:26:14,17.25,-6.89
03:26:15,17.29,-6.77
03:26:16,17.29,-6.81
03:26:17,17.29,-6.81
03:26:18,17.29,-6.85
03:26:19,17.25,-6.77
03:26:20,17.23,-6.85
03:26:21,17.25,-6.89
03:26:22,17.31,-6.89
03:26:23,17.29,-6.93
03:26:24,17.25,-6.59
03:26:25,17.29,-6.69
03:26:26,17.25,-6.73
03:26:27,17.29,-6.81
03:26:28,17.25,-6.73
03:26:29,17.25,-6.63
03:26:30,17.31,-6.63
03:26:31,17.23,-6.93
03:26:32,17.23,-6.69
03:26:33,17.31,-6.69
03:26:35,17.25,-6.89
03:26:36,17.29,-6.85
03:26:37,17.29,-6.81
03:26:38,17.25,-6.85
03:26:39,17.25,-6.93
03:26:40,17.29,-6.85
03:26:41,17.23,-6.77
03:26:42,17.29,-6.81
03:26:43,17.29,-6.93
03:26:44,17.25,-6.85
03:26:45,17.29,-6.89
03:26:46,17.25,-6.97
03:26:47,17.23,-6.97
03:26:48,17.25,-6.73
03:26:49,17.23,-6.85
03:26:50,17.25,-6.81
03:26:51,17.23,-6.97
03:26:52,17.25,-6.81
03:26:53,17.29,-6.77
03:26:54,17.23,-6.77
03:26:55,17.25,-6.73
03:26:56,17.29,-6.81
03:26:57,17.25,-6.77
03:26:58,17.23,-6.73
03:26:59,17.25,-6.81
03:27:00,17.23,-6.77
03:27:02,17.29,-6.77
03:27:03,17.29,-6.73
03:27:04,17.29,-6.73
03:27:05,17.25,-6.73
03:27:06,17.29,-6.69
03:27:07,17.25,-6.81
03:27:08,17.29,-6.63
03:27:09,17.29,-6.81
03:27:10,17.25,-6.85
03:27:11,17.29,-6.85
03:27:12,17.25,-6.93
03:27:13,17.25,-6.97
03:27:14,17.29,-6.81
03:27:15,17.31,-6.81
03:27:16,17.25,-6.69
03:27:17,17.23,-6.89
03:27:18,17.29,-6.77
03:27:19,17.31,-6.81
03:27:20,17.29,-6.93
03:27:21,17.25,-6.89
03:27:22,17.29,-6.85
03:27:23,17.25,-6.85
